Date,Rank,Cha_Spread,ret_High,ret_Low,cha_High,cha_Low
197602,0.0138994444362251,0.2125745030097443,0.014716717243362328,8.172728071372275e-4,-0.10608495399820428,-0.31865945700794857
197603,-0.009325243138059785,0.1937634051436225,0.0028855871438870895,0.012210830281946874,-0.12172256473586814,-0.3154859698794906
197604,0.0016491488863725184,0.2192448399062924,0.008000567575957076,0.006351418689584557,-0.11676012930644679,-0.3360049692127392
197605,0.01149068955689343,0.21148389736134737,-9.94305496444985e-4,-0.012484995053338416,-0.12510193365052724,-0.33658583101187467
197606,0.009709058644001345,0.19652613386518608,0.011517073008435795,0.0018080143644344502,-0.12383266467542901,-0.3203587985406151
197607,-0.00789999109251306,0.18631585605179823,-0.0016945793459896001,0.00620541174652346,-0.12839274151995517,-0.3147085975717534
197608,-0.008409555257545689,0.2021797977363879,7.129387548066605e-4,0.009122494012352348,-0.11409051042105252,-0.3162703081574404
197609,-0.019130006630497826,0.19574860292860408,0.02055812108363375,0.03968812771413158,-0.11020889483037817,-0.30595749775898223
197610,-0.006362220839713901,0.20795826000985948,0.011668434518587026,0.018030655358300927,-0.12047836327122524,-0.3284366232810847
197611,-0.0479077795211653,0.19543570987973719,-0.04000588565252953,0.007901893868635771,-0.12424519237556095,-0.3196809022552981
197612,0.007220783119795501,0.245311737356743,0.02735028323584025,0.02012950011604475,-0.0753416415950586,-0.32065337895180157
197701,0.008092877195657194,0.22319831813715307,-0.009751755431183583,-0.017844632626840776,-0.08902044611047238,-0.31221876424762546
197702,-0.02603807730400805,0.2187277551228694,-0.010858684959268526,0.015179392344739525,-0.07396743701542238,-0.2926951921382918
197703,-0.007907965011232795,0.23755177471496025,-0.002941907076007183,0.0049660579352256125,-0.05054781196979742,-0.28809958668475766
197704,-4.348594604963755e-4,0.24475557624163452,6.469719951716973e-4,0.0010818314556680728,-0.04492112233275409,-0.2896766985743886
197705,-0.006796520394816065,0.24124280068733372,-0.002340749119920657,0.0044557712748954075,-0.042410949272381746,-0.2836537499597155
